,code,country,latitude,longitude
0,AD,Andorra,42.546245,1.6015540000000001
1,AE,United Arab Emirates,23.424076,53.847818000000004
2,AF,Afghanistan,33.93911,67.709953
3,AG,Antigua and Barbuda,17.060816,-61.796428000000006
4,AI,Anguilla,18.220554,-63.068615
5,AL,Albania,41.153332,20.168331
6,AM,Armenia,40.069099,45.038189
7,AN,Netherlands Antilles,12.226078999999999,-69.060087
8,AO,Angola,-11.202691999999999,17.873887
9,AQ,Antarctica,-75.250973,-0.071389
10,AR,Argentina,-38.416097,-63.616671999999994
11,AS,American Samoa,-14.270972,-170.132217
12,AT,Austria,47.516231,14.550072
13,AU,Australia,-25.274398,133.775136
14,AW,Aruba,12.52111,-69.968338
15,AZ,Azerbaijan,40.143105,47.576927000000005
16,BA,Bosnia and Herzegovina,43.915886,17.679076000000002
17,BB,Barbados,13.193887,-59.543198
18,BD,Bangladesh,23.684994,90.35633100000001
19,BE,Belgium,50.503887,4.469936
20,BF,Burkina Faso,12.238333,-1.561593
21,BG,Bulgaria,42.733883,25.48583
22,BH,Bahrain,25.930414000000003,50.637772
23,BI,Burundi,-3.3730559999999996,29.918885999999997
24,BJ,Benin,9.30769,2.315834
25,BL,Saint Barthelemy,17.9139,-62.8339
26,BM,Bermuda,32.321384,-64.75737
27,BN,Brunei,4.535277,114.72766899999999
28,BO,Bolivia,-16.290154,-63.588653
29,BR,Brazil,-14.235004,-51.92528
30,BS,Bahamas,25.03428,-77.39628
31,BT,Bhutan,27.514162,90.433601
32,BV,Bouvet Island,-54.423199,3.4131940000000003
33,BW,Botswana,-22.328474,24.684866
34,BY,Belarus,53.709807,27.953389
35,BZ,Belize,17.189877,-88.49765
36,CA,Canada,56.130366,-106.34677099999999
37,CC,Cocos Islands,-12.164164999999999,96.870956
38,CD,Congo (DRC),-4.038333000000001,21.758664000000003
39,CF,Central African Republic,6.611111,20.939444
40,CG,Congo (Republic),-0.228021,15.827658999999999
41,CH,Switzerland,46.818188,8.227511999999999
42,CI,Cote d'Ivoire,7.539989,-5.54708
43,CK,Cook Islands,-21.236735999999997,-159.777671
44,CL,Chile,-35.675146999999996,-71.542969
45,CM,Cameroon,7.369722,12.354722
46,CN,China,35.86166,104.195397
47,CO,Colombia,4.570868,-74.297333
